,data_as_of,Jurisdiction_Residence,Group,data_period_start,data_period_end,COVID_deaths,COVID_pct_of_total,pct_change_wk,pct_diff_wk,crude_COVID_rate,aa_COVID_rate,crude_COVID_rate_ann,aa_COVID_rate_ann
7892,5/29/2025,Kentucky,total,2020-01-01,2025-05-03,22201.0,7.5,0.0,0.0,492.3,413.9,91.4,76.9
7893,5/29/2025,Kentucky,total,2020-01-01,2025-05-10,22206.0,7.5,0.0,0.0,492.4,414.0,91.4,76.9
7894,5/29/2025,Kentucky,total,2020-01-01,2025-05-17,22208.0,7.4,0.0,0.0,492.5,414.1,91.4,76.9
7895,5/29/2025,Kentucky,total,2020-01-01,2025-05-24,22209.0,7.4,0.0,0.0,492.5,414.1,91.5,76.9
7896,5/29/2025,Louisiana,total,2020-01-01,2020-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7897,5/29/2025,Louisiana,total,2020-01-01,2020-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7898,5/29/2025,Louisiana,total,2020-01-01,2020-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7899,5/29/2025,Louisiana,total,2020-01-01,2020-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7900,5/29/2025,Louisiana,total,2020-01-01,2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7901,5/29/2025,Louisiana,total,2020-01-01,2020-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7902,5/29/2025,Louisiana,total,2020-01-01,2020-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7903,5/29/2025,Louisiana,total,2020-01-01,2020-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7904,5/29/2025,Louisiana,total,2020-01-01,2020-02-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7905,5/29/2025,Louisiana,total,2020-01-01,2020-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7906,5/29/2025,Louisiana,total,2020-01-01,2020-03-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7907,5/29/2025,Louisiana,total,2020-01-01,2020-03-21,44.0,0.4,0.0,0.0,1.0,0.9,0.2,0.2
7908,5/29/2025,Louisiana,total,2020-01-01,2020-03-28,236.0,1.9,0.0,0.0,5.1,4.6,0.9,0.8
7909,5/29/2025,Louisiana,total,2020-01-01,2020-04-04,626.0,4.6,0.0,0.0,13.5,11.8,2.5,2.2
7910,5/29/2025,Louisiana,total,2020-01-01,2020-04-11,1084.0,7.1,0.0,0.0,23.4,20.4,4.4,3.8
7911,5/29/2025,Louisiana,total,2020-01-01,2020-04-18,1480.0,8.9,0.0,0.0,32.0,27.9,5.9,5.2
7912,5/29/2025,Louisiana,total,2020-01-01,2020-04-25,1816.0,10.2,0.0,0.0,39.3,34.2,7.3,6.4
7913,5/29/2025,Louisiana,total,2020-01-01,2020-05-02,2085.0,11.0,0.0,0.0,45.1,39.5,8.4,7.3
7914,5/29/2025,Louisiana,total,2020-01-01,2020-05-09,2329.0,11.6,0.0,0.0,50.4,43.9,9.4,8.1
7915,5/29/2025,Louisiana,total,2020-01-01,2020-05-16,2500.0,11.8,0.0,0.0,54.1,47.1,10.0,8.7
7916,5/29/2025,Louisiana,total,2020-01-01,2020-05-23,2632.0,11.8,0.0,0.0,56.9,49.6,10.6,9.2
7917,5/29/2025,Louisiana,total,2020-01-01,2020-05-30,2751.0,11.8,0.0,0.0,59.5,51.8,11.0,9.6
7918,5/29/2025,Louisiana,total,2020-01-01,2020-06-06,2855.0,11.7,0.0,0.0,61.7,53.8,11.5,10.0
7919,5/29/2025,Louisiana,total,2020-01-01,2020-06-13,2928.0,11.6,0.0,0.0,63.3,55.1,11.8,10.2
7920,5/29/2025,Louisiana,total,2020-01-01,2020-06-20,3013.0,11.5,0.0,0.0,65.2,56.8,12.1,10.5
7921,5/29/2025,Louisiana,total,2020-01-01,2020-06-27,3088.0,11.3,0.0,0.0,66.8,58.1,12.4,10.8
7922,5/29/2025,Louisiana,total,2020-01-01,2020-07-04,3176.0,11.2,0.0,0.0,68.7,59.8,12.8,11.1
7923,5/29/2025,Louisiana,total,2020-01-01,2020-07-11,3298.0,11.2,0.0,0.0,71.3,62.2,13.2,11.5
7924,5/29/2025,Louisiana,total,2020-01-01,2020-07-18,3459.0,11.3,0.0,0.0,74.8,65.3,13.9,12.1
7925,5/29/2025,Louisiana,total,2020-01-01,2020-07-25,3687.0,11.6,0.0,0.0,79.7,69.6,14.8,12.9
7926,5/29/2025,Louisiana,total,2020-01-01,2020-08-01,3927.0,11.9,0.0,0.0,84.9,74.2,15.8,13.8
7927,5/29/2025,Louisiana,total,2020-01-01,2020-08-08,4180.0,12.2,0.0,0.0,90.4,78.9,16.8,14.7
7928,5/29/2025,Louisiana,total,2020-01-01,2020-08-15,4379.0,12.4,0.0,0.0,94.7,82.6,17.6,15.3
7929,5/29/2025,Louisiana,total,2020-01-01,2020-08-22,4582.0,12.6,0.0,0.0,99.1,86.3,18.4,16.0
7930,5/29/2025,Louisiana,total,2020-01-01,2020-08-29,4751.0,12.7,0.0,0.0,102.7,89.4,19.1,16.6
7931,5/29/2025,Louisiana,total,2020-01-01,2020-09-05,4871.0,12.6,0.0,0.0,105.3,91.6,19.6,17.0
7932,5/29/2025,Louisiana,total,2020-01-01,2020-09-12,4992.0,12.6,0.0,0.0,108.0,93.8,20.0,17.4
7933,5/29/2025,Louisiana,total,2020-01-01,2020-09-19,5088.0,12.5,0.0,0.0,110.0,95.5,20.4,17.7
7934,5/29/2025,Louisiana,total,2020-01-01,2020-09-26,5167.0,12.4,0.0,0.0,111.7,97.0,20.7,18.0
7935,5/29/2025,Louisiana,total,2020-01-01,2020-10-03,5243.0,12.2,0.0,0.0,113.4,98.3,21.1,18.3
7936,5/29/2025,Louisiana,total,2020-01-01,2020-10-10,5328.0,12.2,0.0,0.0,115.2,100.0,21.4,18.6
7937,5/29/2025,Louisiana,total,2020-01-01,2020-10-17,5405.0,12.1,0.0,0.0,116.9,101.4,21.7,18.8
7938,5/29/2025,Louisiana,total,2020-01-01,2020-10-24,5478.0,11.9,0.0,0.0,118.5,102.7,22.0,19.1
7939,5/29/2025,Louisiana,total,2020-01-01,2020-10-31,5558.0,11.9,0.0,0.0,120.2,104.2,22.3,19.4
7940,5/29/2025,Louisiana,total,2020-01-01,2020-11-07,5650.0,11.8,0.0,0.0,122.2,105.9,22.7,19.7
7941,5/29/2025,Louisiana,total,2020-01-01,2020-11-14,5730.0,11.7,0.0,0.0,123.9,107.3,23.0,19.9
7942,5/29/2025,Louisiana,total,2020-01-01,2020-11-21,5852.0,11.7,0.0,0.0,126.6,109.7,23.5,20.4
7943,5/29/2025,Louisiana,total,2020-01-01,2020-11-28,6006.0,11.8,0.0,0.0,129.9,112.5,24.1,20.9
7944,5/29/2025,Louisiana,total,2020-01-01,2020-12-05,6180.0,11.8,0.0,0.0,133.6,115.8,24.8,21.5
7945,5/29/2025,Louisiana,total,2020-01-01,2020-12-12,6417.0,12.0,0.0,0.0,138.8,120.2,25.8,22.3
7946,5/29/2025,Louisiana,total,2020-01-01,2020-12-19,6655.0,12.2,0.0,0.0,143.9,124.5,26.7,23.1
7947,5/29/2025,Louisiana,total,2020-01-01,2020-12-26,6907.0,12.4,0.0,0.0,149.4,129.1,27.7,24.0
7948,5/29/2025,Louisiana,total,2020-01-01,2021-01-02,7162.0,12.5,0.0,0.0,154.9,133.9,28.8,24.9
7949,5/29/2025,Louisiana,total,2020-01-01,2021-01-09,7494.0,12.8,0.0,0.0,162.1,140.0,30.1,26.0
7950,5/29/2025,Louisiana,total,2020-01-01,2021-01-16,7839.0,13.1,0.0,0.0,169.5,146.3,31.5,27.2
7951,5/29/2025,Louisiana,total,2020-01-01,2021-01-23,8161.0,13.3,0.0,0.0,176.5,152.2,32.8,28.3
7952,5/29/2025,Louisiana,total,2020-01-01,2021-01-30,8403.0,13.4,0.0,0.0,181.7,156.6,33.7,29.1
7953,5/29/2025,Louisiana,total,2020-01-01,2021-02-06,8621.0,13.5,0.0,0.0,186.4,160.5,34.6,29.8
7954,5/29/2025,Louisiana,total,2020-01-01,2021-02-13,8791.0,13.6,0.0,0.0,190.1,163.6,35.3,30.4
7955,5/29/2025,Louisiana,total,2020-01-01,2021-02-20,8940.0,13.5,0.0,0.0,193.3,166.2,35.9,30.9
7956,5/29/2025,Louisiana,total,2020-01-01,2021-02-27,9034.0,13.5,0.0,0.0,195.4,167.9,36.3,31.2
7957,5/29/2025,Louisiana,total,2020-01-01,2021-03-06,9112.0,13.4,0.0,0.0,197.1,169.3,36.6,31.4
7958,5/29/2025,Louisiana,total,2020-01-01,2021-03-13,9213.0,13.3,0.0,0.0,199.2,171.2,37.0,31.8
7959,5/29/2025,Louisiana,total,2020-01-01,2021-03-20,9269.0,13.2,0.0,0.0,200.5,172.3,37.2,32.0
7960,5/29/2025,Louisiana,total,2020-01-01,2021-03-27,9335.0,13.1,0.0,0.0,201.9,173.5,37.5,32.2
7961,5/29/2025,Louisiana,total,2020-01-01,2021-04-03,9389.0,13.0,0.0,0.0,203.0,174.5,37.7,32.4
7962,5/29/2025,Louisiana,total,2020-01-01,2021-04-10,9420.0,12.9,0.0,0.0,203.7,175.1,37.8,32.5
7963,5/29/2025,Louisiana,total,2020-01-01,2021-04-17,9469.0,12.8,0.0,0.0,204.8,175.9,38.0,32.7
7964,5/29/2025,Louisiana,total,2020-01-01,2021-04-24,9508.0,12.6,0.0,0.0,205.6,176.7,38.2,32.8
7965,5/29/2025,Louisiana,total,2020-01-01,2021-05-01,9551.0,12.5,0.0,0.0,206.6,177.5,38.4,33.0
7966,5/29/2025,Louisiana,total,2020-01-01,2021-05-08,9579.0,12.4,0.0,0.0,207.2,178.0,38.5,33.0
7967,5/29/2025,Louisiana,total,2020-01-01,2021-05-15,9620.0,12.3,0.0,0.0,208.0,178.7,38.6,33.2
7968,5/29/2025,Louisiana,total,2020-01-01,2021-05-22,9658.0,12.2,0.0,0.0,208.9,179.4,38.8,33.3
7969,5/29/2025,Louisiana,total,2020-01-01,2021-05-29,9707.0,12.1,0.0,0.0,209.9,180.3,39.0,33.5
7970,5/29/2025,Louisiana,total,2020-01-01,2021-06-05,9747.0,12.0,0.0,0.0,210.8,181.0,39.1,33.6
7971,5/29/2025,Louisiana,total,2020-01-01,2021-06-12,9776.0,11.9,0.0,0.0,211.4,181.5,39.3,33.7
7972,5/29/2025,Louisiana,total,2020-01-01,2021-06-19,9803.0,11.8,0.0,0.0,212.0,182.0,39.4,33.8
7973,5/29/2025,Louisiana,total,2020-01-01,2021-06-26,9838.0,11.7,0.0,0.0,212.8,182.7,39.5,33.9
7974,5/29/2025,Louisiana,total,2020-01-01,2021-07-03,9862.0,11.6,0.0,0.0,213.3,183.1,39.6,34.0
7975,5/29/2025,Louisiana,total,2020-01-01,2021-07-10,9885.0,11.5,0.0,0.0,213.8,183.6,39.7,34.1
7976,5/29/2025,Louisiana,total,2020-01-01,2021-07-17,9943.0,11.4,0.0,0.0,215.0,184.7,39.9,34.3
7977,5/29/2025,Louisiana,total,2020-01-01,2021-07-24,10038.0,11.4,0.0,0.0,217.1,186.5,40.3,34.6
7978,5/29/2025,Louisiana,total,2020-01-01,2021-07-31,10198.0,11.4,0.0,0.0,220.5,189.7,41.0,35.2
7979,5/29/2025,Louisiana,total,2020-01-01,2021-08-07,10517.0,11.6,0.0,0.0,227.4,195.7,42.2,36.3
7980,5/29/2025,Louisiana,total,2020-01-01,2021-08-14,10914.0,11.9,0.0,0.0,236.0,203.4,43.8,37.8
7981,5/29/2025,Louisiana,total,2020-01-01,2021-08-21,11340.0,12.2,0.0,0.0,245.2,211.2,45.5,39.2
7982,5/29/2025,Louisiana,total,2020-01-01,2021-08-28,11793.0,12.5,0.0,0.0,255.0,219.5,47.4,40.8
7983,5/29/2025,Louisiana,total,2020-01-01,2021-09-04,12198.0,12.7,0.0,0.0,263.8,227.0,49.0,42.1
7984,5/29/2025,Louisiana,total,2020-01-01,2021-09-11,12512.0,12.8,0.0,0.0,270.6,232.8,50.2,43.2
7985,5/29/2025,Louisiana,total,2020-01-01,2021-09-18,12840.0,13.0,0.0,0.0,277.7,238.9,51.6,44.4
7986,5/29/2025,Louisiana,total,2020-01-01,2021-09-25,13065.0,13.1,0.0,0.0,282.5,243.1,52.5,45.1
7987,5/29/2025,Louisiana,total,2020-01-01,2021-10-02,13227.0,13.1,0.0,0.0,286.0,246.2,53.1,45.7
7988,5/29/2025,Louisiana,total,2020-01-01,2021-10-09,13364.0,13.1,0.0,0.0,289.0,248.7,53.7,46.2
7989,5/29/2025,Louisiana,total,2020-01-01,2021-10-16,13481.0,13.0,0.0,0.0,291.5,250.9,54.1,46.6
7990,5/29/2025,Louisiana,total,2020-01-01,2021-10-23,13550.0,13.0,0.0,0.0,293.0,252.2,54.4,46.8
7991,5/29/2025,Louisiana,total,2020-01-01,2021-10-30,13612.0,12.9,0.0,0.0,294.4,253.4,54.7,47.1
7992,5/29/2025,Louisiana,total,2020-01-01,2021-11-06,13666.0,12.8,0.0,0.0,295.5,254.4,54.9,47.2
7993,5/29/2025,Louisiana,total,2020-01-01,2021-11-13,13704.0,12.8,0.0,0.0,296.4,255.1,55.0,47.4
7994,5/29/2025,Louisiana,total,2020-01-01,2021-11-20,13755.0,12.7,0.0,0.0,297.5,256.1,55.2,47.5
7995,5/29/2025,Louisiana,total,2020-01-01,2021-11-27,13791.0,12.6,0.0,0.0,298.2,256.7,55.4,47.7
7996,5/29/2025,Louisiana,total,2020-01-01,2021-12-04,13833.0,12.5,0.0,0.0,299.2,257.5,55.5,47.8
7997,5/29/2025,Louisiana,total,2020-01-01,2021-12-11,13872.0,12.5,0.0,0.0,300.0,258.3,55.7,48.0
7998,5/29/2025,Louisiana,total,2020-01-01,2021-12-18,13898.0,12.4,0.0,0.0,300.6,258.8,55.8,48.0
7999,5/29/2025,Louisiana,total,2020-01-01,2021-12-25,13939.0,12.3,0.0,0.0,301.4,259.5,56.0,48.2
8000,5/29/2025,Louisiana,total,2020-01-01,2022-01-01,14003.0,12.2,0.0,0.0,302.8,260.7,56.2,48.4
8001,5/29/2025,Louisiana,total,2020-01-01,2022-01-08,14115.0,12.2,0.0,0.0,305.3,262.8,56.7,48.8
8002,5/29/2025,Louisiana,total,2020-01-01,2022-01-15,14298.0,12.2,0.0,0.0,309.2,266.4,57.4,49.5
8003,5/29/2025,Louisiana,total,2020-01-01,2022-01-22,14598.0,12.3,0.0,0.0,315.7,272.0,58.6,50.5
8004,5/29/2025,Louisiana,total,2020-01-01,2022-01-29,14873.0,12.4,0.0,0.0,321.6,277.2,59.7,51.5
8005,5/29/2025,Louisiana,total,2020-01-01,2022-02-05,15134.0,12.5,0.0,0.0,327.3,282.0,60.8,52.4
8006,5/29/2025,Louisiana,total,2020-01-01,2022-02-12,15374.0,12.6,0.0,0.0,332.5,286.5,61.7,53.2
8007,5/29/2025,Louisiana,total,2020-01-01,2022-02-19,15550.0,12.6,0.0,0.0,336.3,289.7,62.4,53.8
8008,5/29/2025,Louisiana,total,2020-01-01,2022-02-26,15689.0,12.6,0.0,0.0,339.3,292.3,63.0,54.3
8009,5/29/2025,Louisiana,total,2020-01-01,2022-03-05,15789.0,12.6,0.0,0.0,341.5,294.2,63.4,54.6
8010,5/29/2025,Louisiana,total,2020-01-01,2022-03-12,15860.0,12.5,0.0,0.0,343.0,295.5,63.7,54.9
8011,5/29/2025,Louisiana,total,2020-01-01,2022-03-19,15905.0,12.5,0.0,0.0,344.0,296.3,63.9,55.0
8012,5/29/2025,Louisiana,total,2020-01-01,2022-03-26,15935.0,12.4,0.0,0.0,344.6,296.8,64.0,55.1
8013,5/29/2025,Louisiana,total,2020-01-01,2022-04-02,15967.0,12.3,0.0,0.0,345.3,297.4,64.1,55.2
8014,5/29/2025,Louisiana,total,2020-01-01,2022-04-09,15987.0,12.3,0.0,0.0,345.7,297.8,64.2,55.3
8015,5/29/2025,Louisiana,total,2020-01-01,2022-04-16,16011.0,12.2,0.0,0.0,346.3,298.2,64.3,55.4
8016,5/29/2025,Louisiana,total,2020-01-01,2022-04-23,16030.0,12.1,0.0,0.0,346.7,298.6,64.4,55.4
8017,5/29/2025,Louisiana,total,2020-01-01,2022-04-30,16047.0,12.1,0.0,0.0,347.0,298.9,64.4,55.5
8018,5/29/2025,Louisiana,total,2020-01-01,2022-05-07,16055.0,12.0,0.0,0.0,347.2,299.1,64.5,55.5
8019,5/29/2025,Louisiana,total,2020-01-01,2022-05-14,16071.0,11.9,0.0,0.0,347.6,299.4,64.5,55.6
8020,5/29/2025,Louisiana,total,2020-01-01,2022-05-21,16083.0,11.8,0.0,0.0,347.8,299.6,64.6,55.6
8021,5/29/2025,Louisiana,total,2020-01-01,2022-05-28,16099.0,11.8,0.0,0.0,348.2,299.9,64.6,55.7
8022,5/29/2025,Louisiana,total,2020-01-01,2022-06-04,16113.0,11.7,0.0,0.0,348.5,300.2,64.7,55.7
8023,5/29/2025,Louisiana,total,2020-01-01,2022-06-11,16130.0,11.6,0.0,0.0,348.8,300.5,64.8,55.8
8024,5/29/2025,Louisiana,total,2020-01-01,2022-06-18,16147.0,11.6,0.0,0.0,349.2,300.9,64.8,55.9
8025,5/29/2025,Louisiana,total,2020-01-01,2022-06-25,16162.0,11.5,0.0,0.0,349.5,301.1,64.9,55.9
8026,5/29/2025,Louisiana,total,2020-01-01,2022-07-02,16187.0,11.4,0.0,0.0,350.1,301.6,65.0,56.0
8027,5/29/2025,Louisiana,total,2020-01-01,2022-07-09,16235.0,11.4,0.0,0.0,351.1,302.6,65.2,56.2
8028,5/29/2025,Louisiana,total,2020-01-01,2022-07-16,16279.0,11.3,0.0,0.0,352.1,303.4,65.4,56.3
8029,5/29/2025,Louisiana,total,2020-01-01,2022-07-23,16330.0,11.3,0.0,0.0,353.2,304.4,65.6,56.5
8030,5/29/2025,Louisiana,total,2020-01-01,2022-07-30,16402.0,11.3,0.0,0.0,354.7,305.8,65.9,56.8
8031,5/29/2025,Louisiana,total,2020-01-01,2022-08-06,16457.0,11.2,0.0,0.0,355.9,306.8,66.1,57.0
8032,5/29/2025,Louisiana,total,2020-01-01,2022-08-13,16513.0,11.2,0.0,0.0,357.1,307.9,66.3,57.2
8033,5/29/2025,Louisiana,total,2020-01-01,2022-08-20,16559.0,11.2,0.0,0.0,358.1,308.8,66.5,57.3
8034,5/29/2025,Louisiana,total,2020-01-01,2022-08-27,16600.0,11.1,0.0,0.0,359.0,309.6,66.7,57.5
8035,5/29/2025,Louisiana,total,2020-01-01,2022-09-03,16655.0,11.1,0.0,0.0,360.2,310.6,66.9,57.7
8036,5/29/2025,Louisiana,total,2020-01-01,2022-09-10,16700.0,11.1,0.0,0.0,361.2,311.5,67.1,57.8
8037,5/29/2025,Louisiana,total,2020-01-01,2022-09-17,16736.0,11.0,0.0,0.0,361.9,312.2,67.2,58.0
8038,5/29/2025,Louisiana,total,2020-01-01,2022-09-24,16769.0,11.0,0.0,0.0,362.6,312.8,67.3,58.1
8039,5/29/2025,Louisiana,total,2020-01-01,2022-10-01,16798.0,10.9,0.0,0.0,363.3,313.4,67.5,58.2
8040,5/29/2025,Louisiana,total,2020-01-01,2022-10-08,16826.0,10.9,0.0,0.0,363.9,314.0,67.6,58.3
8041,5/29/2025,Louisiana,total,2020-01-01,2022-10-15,16852.0,10.8,0.0,0.0,364.4,314.5,67.7,58.4
8042,5/29/2025,Louisiana,total,2020-01-01,2022-10-22,16870.0,10.8,0.0,0.0,364.8,314.8,67.7,58.5
8043,5/29/2025,Louisiana,total,2020-01-01,2022-10-29,16893.0,10.7,0.0,0.0,365.3,315.3,67.8,58.5
8044,5/29/2025,Louisiana,total,2020-01-01,2022-11-05,16911.0,10.7,0.0,0.0,365.7,315.6,67.9,58.6
8045,5/29/2025,Louisiana,total,2020-01-01,2022-11-12,16923.0,10.6,0.0,0.0,366.0,315.8,68.0,58.6
8046,5/29/2025,Louisiana,total,2020-01-01,2022-11-19,16934.0,10.6,0.0,0.0,366.2,316.1,68.0,58.7
8047,5/29/2025,Louisiana,total,2020-01-01,2022-11-26,16955.0,10.5,0.0,0.0,366.7,316.5,68.1,58.8
8048,5/29/2025,Louisiana,total,2020-01-01,2022-12-03,16972.0,10.4,0.0,0.0,367.0,316.8,68.2,58.8
8049,5/29/2025,Louisiana,total,2020-01-01,2022-12-10,17002.0,10.4,0.0,0.0,367.7,317.4,68.3,58.9
8050,5/29/2025,Louisiana,total,2020-01-01,2022-12-17,17033.0,10.4,0.0,0.0,368.4,317.9,68.4,59.0
8051,5/29/2025,Louisiana,total,2020-01-01,2022-12-24,17065.0,10.3,0.0,0.0,369.0,318.6,68.5,59.2
8052,5/29/2025,Louisiana,total,2020-01-01,2022-12-31,17097.0,10.3,0.0,0.0,369.7,319.2,68.7,59.3
8053,5/29/2025,Louisiana,total,2020-01-01,2023-01-07,17132.0,10.2,0.0,0.0,370.5,319.9,68.8,59.4
8054,5/29/2025,Louisiana,total,2020-01-01,2023-01-14,17184.0,10.2,0.0,0.0,371.6,320.9,69.0,59.6
8055,5/29/2025,Louisiana,total,2020-01-01,2023-01-21,17218.0,10.1,0.0,0.0,372.4,321.6,69.1,59.7
8056,5/29/2025,Louisiana,total,2020-01-01,2023-01-28,17255.0,10.1,0.0,0.0,373.2,322.3,69.3,59.8
8057,5/29/2025,Louisiana,total,2020-01-01,2023-02-04,17286.0,10.1,0.0,0.0,373.8,322.9,69.4,60.0
8058,5/29/2025,Louisiana,total,2020-01-01,2023-02-11,17323.0,10.0,0.0,0.0,374.6,323.6,69.6,60.1
8059,5/29/2025,Louisiana,total,2020-01-01,2023-02-18,17354.0,10.0,0.0,0.0,375.3,324.2,69.7,60.2
8060,5/29/2025,Louisiana,total,2020-01-01,2023-02-25,17378.0,9.9,0.0,0.0,375.8,324.7,69.8,60.3
8061,5/29/2025,Louisiana,total,2020-01-01,2023-03-04,17407.0,9.9,0.0,0.0,376.4,325.2,69.9,60.4
8062,5/29/2025,Louisiana,total,2020-01-01,2023-03-11,17430.0,9.9,0.0,0.0,376.9,325.7,70.0,60.5
8063,5/29/2025,Louisiana,total,2020-01-01,2023-03-18,17448.0,9.8,0.0,0.0,377.3,326.0,70.1,60.5
8064,5/29/2025,Louisiana,total,2020-01-01,2023-03-25,17470.0,9.8,0.0,0.0,377.8,326.5,70.2,60.6
8065,5/29/2025,Louisiana,total,2020-01-01,2023-04-01,17484.0,9.7,0.0,0.0,378.1,326.7,70.2,60.7
8066,5/29/2025,Louisiana,total,2020-01-01,2023-04-08,17501.0,9.7,0.0,0.0,378.5,327.0,70.3,60.7
8067,5/29/2025,Louisiana,total,2020-01-01,2023-04-15,17513.0,9.7,0.0,0.0,378.7,327.3,70.3,60.8
8068,5/29/2025,Louisiana,total,2020-01-01,2023-04-22,17531.0,9.6,0.0,0.0,379.1,327.6,70.4,60.8
8069,5/29/2025,Louisiana,total,2020-01-01,2023-04-29,17541.0,9.6,0.0,0.0,379.3,327.8,70.4,60.9
8070,5/29/2025,Louisiana,total,2020-01-01,2023-05-06,17554.0,9.5,0.0,0.0,379.6,328.1,70.5,60.9
8071,5/29/2025,Louisiana,total,2020-01-01,2023-05-13,17559.0,9.5,0.0,0.0,379.7,328.2,70.5,60.9
8072,5/29/2025,Louisiana,total,2020-01-01,2023-05-20,17564.0,9.4,0.0,0.0,379.8,328.3,70.5,61.0
8073,5/29/2025,Louisiana,total,2020-01-01,2023-05-27,17573.0,9.4,0.0,0.0,380.0,328.5,70.6,61.0
8074,5/29/2025,Louisiana,total,2020-01-01,2023-06-03,17579.0,9.4,0.0,0.0,380.2,328.6,70.6,61.0
8075,5/29/2025,Louisiana,total,2020-01-01,2023-06-10,17586.0,9.3,0.0,0.0,380.3,328.7,70.6,61.0
8076,5/29/2025,Louisiana,total,2020-01-01,2023-06-17,17592.0,9.3,0.0,0.0,380.4,328.8,70.6,61.1
8077,5/29/2025,Louisiana,total,2020-01-01,2023-06-24,17600.0,9.2,0.0,0.0,380.6,329.0,70.7,61.1
8078,5/29/2025,Louisiana,total,2020-01-01,2023-07-01,17606.0,9.2,0.0,0.0,380.7,329.1,70.7,61.1
8079,5/29/2025,Louisiana,total,2020-01-01,2023-07-08,17615.0,9.2,0.0,0.0,380.9,329.3,70.7,61.1
8080,5/29/2025,Louisiana,total,2020-01-01,2023-07-15,17617.0,9.1,0.0,0.0,381.0,329.3,70.7,61.1
8081,5/29/2025,Louisiana,total,2020-01-01,2023-07-22,17630.0,9.1,0.0,0.0,381.3,329.5,70.8,61.2
8082,5/29/2025,Louisiana,total,2020-01-01,2023-07-29,17640.0,9.0,0.0,0.0,381.5,329.7,70.8,61.2
8083,5/29/2025,Louisiana,total,2020-01-01,2023-08-05,17648.0,9.0,0.0,0.0,381.7,329.9,70.9,61.3
8084,5/29/2025,Louisiana,total,2020-01-01,2023-08-12,17662.0,9.0,0.0,0.0,382.0,330.1,70.9,61.3
8085,5/29/2025,Louisiana,total,2020-01-01,2023-08-19,17685.0,8.9,0.0,0.0,382.5,330.6,71.0,61.4
8086,5/29/2025,Louisiana,total,2020-01-01,2023-08-26,17708.0,8.9,0.0,0.0,383.0,331.0,71.1,61.5
8087,5/29/2025,Louisiana,total,2020-01-01,2023-09-02,17727.0,8.9,0.0,0.0,383.4,331.4,71.2,61.5
8088,5/29/2025,Louisiana,total,2020-01-01,2023-09-09,17744.0,8.9,0.0,0.0,383.7,331.7,71.3,61.6
8089,5/29/2025,Louisiana,total,2020-01-01,2023-09-16,17761.0,8.8,0.0,0.0,384.1,332.0,71.3,61.7
8090,5/29/2025,Louisiana,total,2020-01-01,2023-09-23,17777.0,8.8,0.0,0.0,384.4,332.4,71.4,61.7
8091,5/29/2025,Louisiana,total,2020-01-01,2023-09-30,17796.0,8.8,0.0,0.0,384.9,332.7,71.5,61.8
8092,5/29/2025,Louisiana,total,2020-01-01,2023-10-07,17808.0,8.7,0.0,0.0,385.1,332.9,71.5,61.8
8093,5/29/2025,Louisiana,total,2020-01-01,2023-10-14,17820.0,8.7,0.0,0.0,385.4,333.2,71.6,61.9
8094,5/29/2025,Louisiana,total,2020-01-01,2023-10-21,17835.0,8.7,0.0,0.0,385.7,333.4,71.6,61.9
8095,5/29/2025,Louisiana,total,2020-01-01,2023-10-28,17848.0,8.6,0.0,0.0,386.0,333.7,71.7,62.0
8096,5/29/2025,Louisiana,total,2020-01-01,2023-11-04,17860.0,8.6,0.0,0.0,386.2,333.9,71.7,62.0
8097,5/29/2025,Louisiana,total,2020-01-01,2023-11-11,17871.0,8.6,0.0,0.0,386.5,334.1,71.8,62.0
8098,5/29/2025,Louisiana,total,2020-01-01,2023-11-18,17880.0,8.5,0.0,0.0,386.7,334.3,71.8,62.1
8099,5/29/2025,Louisiana,total,2020-01-01,2023-11-25,17889.0,8.5,0.0,0.0,386.9,334.5,71.8,62.1
8100,5/29/2025,Louisiana,total,2020-01-01,2023-12-02,17904.0,8.5,0.0,0.0,387.2,334.8,71.9,62.2
8101,5/29/2025,Louisiana,total,2020-01-01,2023-12-09,17925.0,8.4,0.0,0.0,387.6,335.2,72.0,62.2
8102,5/29/2025,Louisiana,total,2020-01-01,2023-12-16,17937.0,8.4,0.0,0.0,387.9,335.4,72.0,62.3
8103,5/29/2025,Louisiana,total,2020-01-01,2023-12-23,17955.0,8.4,0.0,0.0,388.3,335.7,72.1,62.3
8104,5/29/2025,Louisiana,total,2020-01-01,2023-12-30,17975.0,8.3,0.0,0.0,388.7,336.2,72.2,62.4
